,date,country,rating,agency
139,2003-11-15,Germany,(Stable),moodys
140,1999-01-01,Germany,Aaa,moodys
141,1986-02-09,Germany,Aaa,moodys
142,2012-01-13,Germany,(Stable),sp
143,2011-12-05,Germany,(Negative),sp
144,1989-06-26,Germany,(Stable),sp
145,1983-08-17,Germany,AAA,sp
146,2019-07-19,Germany,AAA,fitch
147,2019-01-25,Germany,AAA,fitch
148,2018-08-03,Germany,AAA (Stable),fitch
149,2018-02-09,Germany,AAA (Stable),fitch
150,2017-09-01,Germany,AAA (Stable),fitch
151,2017-03-10,Germany,AAA (Stable),fitch
152,2016-09-23,Germany,AAA (Stable),fitch
153,2016-07-22,Germany,AAA (Stable),fitch
154,2016-04-01,Germany,AAA (Stable),fitch
155,2016-01-08,Germany,AAA (Stable),fitch
156,2015-07-10,Germany,AAA,fitch
157,2015-01-16,Germany,AAA,fitch
158,2014-10-17,Germany,AAA (Stable),fitch
159,2014-09-09,Germany,AAA (Stable),fitch
160,2014-09-03,Germany,AAA (Stable),fitch
161,2014-08-26,Germany,AAA (Stable),fitch
162,2014-08-20,Germany,AAA (Stable),fitch
163,2014-08-11,Germany,AAA (Stable),fitch
164,2014-07-28,Germany,AAA (Stable),fitch
165,2014-07-18,Germany,AAA (Stable),fitch
166,2014-06-23,Germany,AAA (Stable),fitch
167,2014-06-16,Germany,AAA (Stable),fitch
168,2014-05-28,Germany,AAA (Stable),fitch
169,2014-05-20,Germany,AAA (Stable),fitch
170,2014-05-15,Germany,AAA (Stable),fitch
171,2014-05-07,Germany,AAA (Stable),fitch
172,2014-04-28,Germany,AAA (Stable),fitch
173,2014-04-14,Germany,AAA (Stable),fitch
174,2014-04-08,Germany,AAA (Stable),fitch
175,2014-03-24,Germany,AAA (Stable),fitch
176,2014-03-10,Germany,AAA (Stable),fitch
177,2014-02-26,Germany,AAA (Stable),fitch
178,2014-02-12,Germany,AAA (Stable),fitch
179,2014-01-29,Germany,AAA (Stable),fitch
180,2014-01-24,Germany,AAA (Stable),fitch
181,2014-01-15,Germany,AAA (Stable),fitch
182,2013-11-25,Germany,AAA (Stable),fitch
183,2013-11-13,Germany,AAA (Stable),fitch
184,2013-11-08,Germany,AAA (Stable),fitch
185,2013-10-28,Germany,AAA (Stable),fitch
186,2013-10-04,Germany,AAA (Stable),fitch
187,2013-09-24,Germany,AAA (Stable),fitch
188,2013-07-22,Germany,AAA (Stable),fitch
189,2013-07-09,Germany,AAA (Stable),fitch
190,2013-06-24,Germany,AAA (Stable),fitch
191,2013-05-28,Germany,AAA (Stable),fitch
192,2013-05-15,Germany,AAA (Stable),fitch
193,2013-02-25,Germany,AAA (Stable),fitch
194,2012-08-13,Germany,AAA (Stable),fitch
195,2012-07-26,Germany,AAA (Stable),fitch
196,2012-05-25,Germany,AAA (Stable),fitch
197,2012-05-09,Germany,AAA (Stable),fitch
198,2012-02-20,Germany,AAA (Stable),fitch
199,2012-01-25,Germany,AAA (Stable),fitch
200,2011-12-28,Germany,AAA (Stable),fitch
201,2011-11-17,Germany,AAA (Stable),fitch
202,2011-09-29,Germany,AAA (Stable),fitch
203,2000-09-21,Germany,AAA (Stable),fitch
204,1995-10-26,Germany,AAA,fitch
205,1994-08-10,Germany,AAA,fitch
206,2018-05-04,France,Aa2 (Positive),moodys
207,2015-09-18,France,Aa2 (Stable),moodys
208,2014-09-19,France,Aa1 (Negative),moodys
209,2014-01-24,France,Aa1 (Negative),moodys
210,2012-11-19,France,Aa1,moodys
211,2012-02-13,France,(Negative),moodys
212,2003-11-15,France,(Stable),moodys
213,1999-01-01,France,Aaa,moodys
214,1979-01-23,France,Aaa,moodys
215,2016-10-21,France,(Stable),sp
216,2014-10-10,France,(Negative),sp
217,2013-11-08,France,AA (Stable),sp
218,2012-01-13,France,AA+ (Negative),sp
219,2011-12-05,France,(Negative),sp
220,1989-06-26,France,(Stable),sp
221,1975-06-25,France,AAA,sp
222,0000-00-00,France,RAT-S&P-LO,sp
223,2019-06-14,France,AA,fitch
224,2019-01-18,France,AA,fitch
225,2018-07-20,France,AA (Stable),fitch
226,2018-01-26,France,AA (Stable),fitch
227,2017-07-28,France,AA (Stable),fitch
228,2017-03-03,France,AA (Stable),fitch
229,2016-12-09,France,AA (Stable),fitch
230,2016-07-22,France,AA (Stable),fitch
231,2016-06-10,France,AA (Stable),fitch
232,2015-12-11,France,AA (Stable),fitch
233,2015-06-12,France,AA,fitch
234,2014-12-12,France,AA,fitch
235,2014-10-14,France,AA+ (Negative),fitch
236,2014-09-24,France,AA+ (Stable),fitch
237,2014-09-09,France,AA+ (Stable),fitch
238,2014-08-29,France,AA+ (Stable),fitch
239,2014-08-20,France,AA+ (Stable),fitch
240,2014-08-05,France,AA+ (Stable),fitch
241,2014-07-30,France,AA+ (Stable),fitch
242,2014-07-07,France,AA+ (Stable),fitch
243,2014-07-04,France,AA+ (Stable),fitch
244,2014-06-27,France,AA+ (Stable),fitch
245,2014-06-19,France,AA+ (Stable),fitch
246,2014-06-13,France,AA+ (Stable),fitch
247,2014-05-28,France,AA+ (Stable),fitch
248,2014-05-22,France,AA+ (Stable),fitch
249,2014-05-15,France,AA+ (Stable),fitch
250,2014-05-06,France,AA+ (Stable),fitch
251,2014-04-28,France,AA+ (Stable),fitch
252,2014-04-11,France,AA+ (Stable),fitch
253,2014-04-02,France,AA+ (Stable),fitch
254,2014-03-07,France,AA+ (Stable),fitch
255,2014-03-04,France,AA+ (Stable),fitch
256,2014-01-31,France,AA+ (Stable),fitch
257,2014-01-22,France,AA+ (Stable),fitch
258,2014-01-07,France,AA+ (Stable),fitch
259,2013-12-30,France,AA+ (Stable),fitch
260,2013-12-27,France,AA+ (Stable),fitch
261,2013-12-20,France,AA+ (Stable),fitch
262,2013-12-13,France,AA+ (Stable),fitch
263,2013-12-03,France,AA+ (Stable),fitch
264,2013-10-31,France,AA+ (Stable),fitch
265,2013-10-14,France,AA+ (Stable),fitch
266,2013-10-01,France,AA+ (Stable),fitch
267,2013-08-30,France,AA+ (Stable),fitch
268,2013-07-12,France,AA+ (Stable),fitch
269,2013-07-04,France,AAA (Negative),fitch
270,2013-06-24,France,AAA (Negative),fitch
271,2013-05-30,France,AAA (Negative),fitch
272,2013-05-14,France,AAA (Negative),fitch
273,2013-03-08,France,AAA (Negative),fitch
274,2012-08-17,France,AAA (Negative),fitch
275,2012-07-05,France,AAA (Negative),fitch
276,2012-05-28,France,AAA (Negative),fitch
277,2012-04-27,France,AAA (Negative),fitch
278,2012-02-24,France,AAA (Negative),fitch
279,2012-01-12,France,AAA (Negative),fitch
280,2011-12-20,France,AAA (Negative),fitch
281,2011-11-09,France,AAA (Stable),fitch
282,2011-07-13,France,AAA (Stable),fitch
283,2000-09-21,France,AAA (Stable),fitch
284,1995-10-26,France,AAA,fitch
285,1994-08-10,France,AAA,fitch
286,2019-10-24,Japan,A1 (Stable),moodys
287,2017-12-06,Japan,A1 (Stable),moodys
288,2016-08-30,Japan,A1 (Stable),moodys
289,2014-12-01,Japan,A1 (Stable),moodys
290,2011-08-24,Japan,Aa3 (Stable),moodys
291,2011-05-31,Japan,(Under Review),moodys
292,2011-02-22,Japan,(Negative),moodys
293,2009-05-18,Japan,Aa2,moodys
294,2007-10-11,Japan,(Stable),moodys
295,2007-07-04,Japan,(Under Review),moodys
296,2006-06-01,Japan,(Positive),moodys
297,2004-04-07,Japan,Aaa,moodys
298,2003-11-15,Japan,(Stable),moodys
299,2000-02-17,Japan,Aa1,moodys
300,1998-11-16,Japan,Aa1,moodys
301,1997-12-21,Japan,Aaa,moodys
302,1981-10-01,Japan,Aaa,moodys
303,2018-04-13,Japan,(Positive),sp
304,2015-09-16,Japan,A+ (Stable),sp
305,2011-04-26,Japan,(Negative),sp
306,2011-01-27,Japan,AA-,sp
307,2019-07-16,Japan,A,fitch
308,2019-01-22,Japan,A,fitch
309,2018-04-25,Japan,A (Stable),fitch
310,2017-04-27,Japan,A (Stable),fitch
311,2016-07-22,Japan,A (Negative),fitch
312,2016-06-13,Japan,A (Negative),fitch
313,2016-04-07,Japan,A (Stable),fitch
314,2015-04-27,Japan,A (Stable),fitch
315,2014-12-09,Japan,A+,fitch
316,2014-09-22,Japan,A+ (Negative),fitch
317,2014-09-09,Japan,A+ (Negative),fitch
318,2014-09-05,Japan,A+ (Negative),fitch
319,2014-08-22,Japan,A+ (Negative),fitch
320,2014-08-13,Japan,A+ (Negative),fitch
321,2014-08-05,Japan,A+ (Negative),fitch
322,2014-07-31,Japan,A+ (Negative),fitch
323,2014-07-23,Japan,A+ (Negative),fitch
324,2014-07-07,Japan,A+ (Negative),fitch
325,2014-06-27,Japan,A+ (Negative),fitch
326,2014-06-17,Japan,A+ (Negative),fitch
327,2014-06-12,Japan,A+ (Negative),fitch
328,2014-05-30,Japan,A+ (Negative),fitch
329,2014-05-14,Japan,A+ (Negative),fitch
330,2014-05-01,Japan,A+ (Negative),fitch
331,2014-04-24,Japan,A+ (Negative),fitch
332,2014-04-16,Japan,A+ (Negative),fitch
333,2014-04-11,Japan,A+ (Negative),fitch
334,2014-03-31,Japan,A+ (Negative),fitch
335,2014-03-28,Japan,A+ (Negative),fitch
336,2014-03-20,Japan,A+ (Negative),fitch
337,2014-03-10,Japan,A+ (Negative),fitch
338,2014-02-26,Japan,A+ (Negative),fitch
339,2014-01-31,Japan,A+ (Negative),fitch
340,2014-01-24,Japan,A+ (Negative),fitch
341,2014-01-16,Japan,A+ (Negative),fitch
342,2013-12-30,Japan,A+ (Negative),fitch
343,2013-12-27,Japan,A+ (Negative),fitch
344,2013-12-12,Japan,A+ (Negative),fitch
345,2013-12-03,Japan,A+ (Negative),fitch
346,2013-11-28,Japan,A+ (Negative),fitch
347,2013-11-18,Japan,A+ (Negative),fitch
348,2013-10-28,Japan,A+ (Negative),fitch
349,2013-10-22,Japan,A+ (Negative),fitch
350,2013-10-14,Japan,A+ (Negative),fitch
351,2013-10-01,Japan,A+ (Negative),fitch
352,2013-09-27,Japan,A+ (Negative),fitch
353,2013-07-29,Japan,A+ (Negative),fitch
354,2013-07-18,Japan,A+ (Negative),fitch
355,2013-07-04,Japan,A+ (Negative),fitch
356,2013-06-24,Japan,A+ (Negative),fitch
357,2013-06-07,Japan,A+ (Negative),fitch
358,2013-05-16,Japan,A+ (Negative),fitch
359,2013-03-07,Japan,A+ (Negative),fitch
360,2012-08-17,Japan,A+ (Negative),fitch
361,2012-07-12,Japan,A+ (Negative),fitch
362,2012-05-31,Japan,A+ (Negative),fitch
363,2012-05-22,Japan,A+ (Negative),fitch
364,2012-04-30,Japan,AA (Negative),fitch
365,2012-02-21,Japan,AA (Negative),fitch
366,2012-01-23,Japan,AA (Negative),fitch
367,2011-12-20,Japan,AA (Negative),fitch
368,2011-11-15,Japan,AA (Negative),fitch
369,2011-10-04,Japan,AA (Negative),fitch
370,2011-05-27,Japan,AA (Negative),fitch
371,2005-05-09,Japan,AA (Stable),fitch
372,2002-11-21,Japan,AA (Negative),fitch
373,2001-11-26,Japan,AA (Negative),fitch
374,2001-03-02,Japan,AA+ (Negative),fitch
375,2000-09-21,Japan,AA+ (Stable),fitch
376,2000-06-29,Japan,AA+,fitch
377,1998-09-21,Japan,AA+,fitch
378,1998-09-01,Japan,AAA (Negative),fitch
379,1995-10-26,Japan,AAA,fitch
380,1994-08-10,Japan,AAA,fitch
381,2018-04-13,Spain,Baa1 (Stable),moodys
382,2016-02-19,Spain,Baa2 (Stable),moodys
383,2014-02-21,Spain,Baa2 (Positive),moodys
384,2013-12-04,Spain,Baa3 (Stable),moodys
385,2012-10-16,Spain,Baa3 (Negative),moodys
386,2012-06-13,Spain,Baa3 (Under Review),moodys
387,2012-02-13,Spain,A3,moodys
388,2011-10-18,Spain,A1 (Negative),moodys
389,2011-07-29,Spain,(Under Review),moodys
390,2011-03-10,Spain,Aa2 (Negative),moodys
391,2010-12-15,Spain,(Under Review),moodys
392,2010-09-30,Spain,Aa1 (Stable),moodys
393,2010-06-30,Spain,(Under Review),moodys
394,2003-11-15,Spain,(Stable),moodys
395,2001-12-13,Spain,Aaa,moodys
396,1988-02-03,Spain,Aa2,moodys
397,2019-09-20,Spain,A (Stable),sp
398,2018-03-23,Spain,A- (Positive),sp
399,2017-03-31,Spain,(Positive),sp
400,2015-10-02,Spain,BBB+ (Stable),sp
401,2014-05-23,Spain,BBB (Stable),sp
402,2013-11-29,Spain,(Stable),sp
403,2012-10-10,Spain,BBB- (Negative),sp
404,2012-04-26,Spain,BBB+ (Negative),sp
405,2012-01-13,Spain,A (Negative),sp
406,2011-12-05,Spain,(Negative),sp
407,2011-10-13,Spain,AA- (Negative),sp
408,2010-04-28,Spain,AA (Negative),sp
409,2019-06-21,Spain,A-,fitch
410,2019-01-11,Spain,A-,fitch
411,2018-07-13,Spain,A- (Stable),fitch
412,2018-01-19,Spain,A- (Stable),fitch
413,2017-07-21,Spain,BBB+ (Positive),fitch
414,2017-01-27,Spain,BBB+ (Stable),fitch
415,2016-07-29,Spain,BBB+ (Stable),fitch
416,2016-07-22,Spain,BBB+ (Stable),fitch
417,2016-01-29,Spain,BBB+ (Stable),fitch
418,2015-10-23,Spain,BBB+,fitch
419,2015-04-24,Spain,BBB+,fitch
420,2014-10-24,Spain,BBB+ (Stable),fitch
421,2014-10-14,Spain,BBB+ (Stable),fitch
422,2014-09-24,Spain,BBB+ (Stable),fitch
423,2014-09-04,Spain,BBB+ (Stable),fitch
424,2014-08-29,Spain,BBB+ (Stable),fitch
425,2014-08-04,Spain,BBB+ (Stable),fitch
426,2014-07-30,Spain,BBB+ (Stable),fitch
427,2014-07-10,Spain,BBB+ (Stable),fitch
428,2014-05-22,Spain,BBB+ (Stable),fitch
429,2014-04-25,Spain,BBB+ (Stable),fitch
430,2014-03-28,Spain,BBB (Stable),fitch
431,2014-02-26,Spain,BBB (Stable),fitch
432,2014-02-14,Spain,BBB (Stable),fitch
433,2014-01-31,Spain,BBB (Stable),fitch
434,2014-01-24,Spain,BBB (Stable),fitch
435,2013-12-16,Spain,BBB (Stable),fitch
436,2013-11-01,Spain,BBB (Stable),fitch
437,2013-10-17,Spain,BBB (Negative),fitch
438,2013-10-01,Spain,BBB (Negative),fitch
439,2013-09-26,Spain,BBB (Negative),fitch
440,2013-07-29,Spain,BBB (Negative),fitch
441,2013-05-21,Spain,BBB (Negative),fitch
442,2013-03-25,Spain,BBB (Negative),fitch
443,2013-03-07,Spain,BBB (Negative),fitch
444,2012-06-28,Spain,BBB (Negative),fitch
445,2012-06-07,Spain,BBB (Negative),fitch
446,2012-02-21,Spain,A (Negative),fitch
447,2012-01-27,Spain,A (Negative),fitch
448,2011-12-16,Spain,AA- (Negative),fitch
449,2011-11-18,Spain,AA- (Negative),fitch
450,2011-10-07,Spain,AA- (Negative),fitch
451,2011-03-04,Spain,AA+ (Negative),fitch
452,2010-05-28,Spain,AA+ (Stable),fitch
453,2003-12-10,Spain,AAA (Stable),fitch
454,2000-09-21,Spain,AA+ (Stable),fitch
455,1999-09-01,Spain,AA+,fitch
456,1998-07-14,Spain,AA,fitch
457,1995-10-26,Spain,AA,fitch
458,1994-08-10,Spain,AA,fitch
459,2018-10-19,Italy,Baa3 (Stable),moodys
460,2018-05-25,Italy,Baa2 (Under Review),moodys
461,2017-10-06,Italy,Baa2 (Negative),moodys
462,2016-12-07,Italy,Baa2 (Negative),moodys
463,2014-02-14,Italy,Baa2 (Stable),moodys
464,2013-04-26,Italy,Baa2 (Negative),moodys
465,2012-07-13,Italy,Baa2,moodys
466,2012-02-13,Italy,A3,moodys
467,2011-10-04,Italy,A2 (Negative),moodys
468,2011-06-17,Italy,(Under Review),moodys
469,2003-11-15,Italy,(Stable),moodys
470,2002-05-15,Italy,Aa2,moodys
471,1998-12-23,Italy,P-1,moodys
472,1996-07-03,Italy,Aa3,moodys
473,1993-05-05,Italy,A1,moodys
474,1992-08-13,Italy,Aa3,moodys
475,1991-07-01,Italy,Aa1,moodys
476,1986-10-10,Italy,Aaa,moodys
477,2018-10-26,Italy,(Negative),sp
478,2017-10-27,Italy,BBB (Stable),sp
479,2014-12-05,Italy,BBB- (Stable),sp
480,2013-07-09,Italy,BBB (Negative),sp
481,2012-01-13,Italy,BBB+ (Negative),sp
482,2011-12-05,Italy,(Negative),sp
483,2011-09-19,Italy,A (Negative),sp
484,2019-08-09,Italy,BBB,fitch
485,2019-02-22,Italy,BBB,fitch
486,2018-08-31,Italy,BBB (Negative),fitch
487,2018-03-16,Italy,BBB (Stable),fitch
488,2017-10-20,Italy,BBB (Stable),fitch
489,2017-04-21,Italy,BBB (Stable),fitch
490,2016-10-21,Italy,BBB+ (Negative),fitch
491,2016-07-22,Italy,BBB+ (Stable),fitch
492,2016-04-22,Italy,BBB+ (Stable),fitch
493,2015-10-23,Italy,BBB+ (Stable),fitch
494,2015-04-24,Italy,BBB+,fitch
495,2014-10-24,Italy,BBB+ (Stable),fitch
496,2014-10-14,Italy,BBB+ (Stable),fitch
497,2014-09-26,Italy,BBB+ (Stable),fitch
498,2014-09-10,Italy,BBB+ (Stable),fitch
499,2014-08-28,Italy,BBB+ (Stable),fitch
500,2014-08-12,Italy,BBB+ (Stable),fitch
501,2014-07-29,Italy,BBB+ (Stable),fitch
502,2014-07-10,Italy,BBB+ (Stable),fitch
503,2014-06-27,Italy,BBB+ (Stable),fitch
504,2014-06-12,Italy,BBB+ (Stable),fitch
505,2014-05-28,Italy,BBB+ (Stable),fitch
506,2014-05-13,Italy,BBB+ (Stable),fitch
507,2014-04-28,Italy,BBB+ (Stable),fitch
508,2014-04-25,Italy,BBB+ (Stable),fitch
509,2014-04-11,Italy,BBB+ (Negative),fitch
510,2014-04-04,Italy,BBB+ (Negative),fitch
511,2014-03-28,Italy,BBB+ (Negative),fitch
512,2014-03-13,Italy,BBB+ (Negative),fitch
513,2014-02-27,Italy,BBB+ (Negative),fitch
514,2014-02-12,Italy,BBB+ (Negative),fitch
515,2014-01-30,Italy,BBB+ (Negative),fitch
516,2014-01-21,Italy,BBB+ (Negative),fitch
517,2014-01-13,Italy,BBB+ (Negative),fitch
518,2013-12-27,Italy,BBB+ (Negative),fitch
519,2013-12-11,Italy,BBB+ (Negative),fitch
520,2013-11-27,Italy,BBB+ (Negative),fitch
521,2013-11-12,Italy,BBB+ (Negative),fitch
522,2013-10-29,Italy,BBB+ (Negative),fitch
523,2013-10-25,Italy,BBB+ (Negative),fitch
524,2013-10-11,Italy,BBB+ (Negative),fitch
525,2013-09-26,Italy,BBB+ (Negative),fitch
526,2013-07-30,Italy,BBB+ (Negative),fitch
527,2013-07-10,Italy,BBB+ (Negative),fitch
528,2013-06-26,Italy,BBB+ (Negative),fitch
529,2013-05-29,Italy,BBB+ (Negative),fitch
530,2013-05-15,Italy,BBB+ (Negative),fitch
531,2013-03-08,Italy,BBB+ (Negative),fitch
532,2012-08-13,Italy,A- (Negative),fitch
533,2012-07-27,Italy,A- (Negative),fitch
534,2012-05-30,Italy,A- (Negative),fitch
535,2012-05-11,Italy,A- (Negative),fitch
536,2012-04-11,Italy,A- (Negative),fitch
537,2012-02-28,Italy,A- (Negative),fitch
538,2012-01-27,Italy,A- (Negative),fitch
539,2011-12-29,Italy,A+ (Negative),fitch
540,2011-11-10,Italy,A+ (Negative),fitch
541,2011-10-12,Italy,A+ (Negative),fitch
542,2006-10-19,Italy,AA- (Stable),fitch
543,2006-05-25,Italy,AA (Negative),fitch
544,2005-06-29,Italy,AA (Negative),fitch
545,2002-06-17,Italy,AA (Stable),fitch
546,2000-09-21,Italy,AA- (Stable),fitch
547,1998-07-14,Italy,AA-,fitch
548,1995-10-26,Italy,AA-,fitch
549,1995-02-23,Italy,AA-,fitch
550,1994-08-10,Italy,AA,fitch
551,2019-08-09,Portugal,Baa3 (Positive),moodys
552,2018-10-12,Portugal,Baa3 (Stable),moodys
553,2017-09-01,Portugal,Ba1 (Positive),moodys
554,2014-07-25,Portugal,Ba1 (Stable),moodys
555,2014-05-09,Portugal,Ba2 (Under Review),moodys
556,2013-11-08,Portugal,(Stable),moodys
557,2013-07-26,Portugal,NP,moodys
558,2013-03-27,Portugal,Ba3 (Negative),moodys
559,2012-02-13,Portugal,Ba3,moodys
560,2011-07-05,Portugal,Ba2 (Negative),moodys
561,2011-04-05,Portugal,Baa1 (Under Review),moodys
562,2011-03-15,Portugal,A3 (Negative),moodys
563,2010-12-21,Portugal,(Under Review),moodys
564,2010-07-13,Portugal,A1 (Stable),moodys
565,2010-05-05,Portugal,(Under Review),moodys
566,2009-10-29,Portugal,(Negative),moodys
567,2003-11-15,Portugal,(Stable),moodys
